country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-19,-27,-8,77,-46,-61,9
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-20,-31,-11,66,-45,-61,9
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-21,-38,-25,47,-27,-35,-2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-22,-35,-19,16,-25,3,-3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-23,-23,-1,49,-43,-48,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-24,-18,0,85,-42,-46,7
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-25,-19,1,70,-41,-44,7
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-26,-18,-2,72,-40,-43,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-27,-20,0,48,-39,-43,7
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-28,-23,-11,55,-20,-25,-1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-29,-21,-8,46,-14,4,-3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-30,-11,8,61,-34,-32,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-08-31,-8,10,78,-32,-30,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-01,-7,12,75,-29,-27,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-02,-7,10,64,-29,-27,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-03,-9,8,64,-28,-27,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-04,-12,-2,78,-10,-17,-2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-05,-13,-3,57,-9,2,-3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-06,-6,12,67,-26,-26,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-07,-1,14,96,-23,-25,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-08,-3,13,79,-22,-24,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-09,-2,12,70,-21,-25,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-10,-4,11,70,-20,-25,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-11,-7,1,89,-5,-15,-2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-12,-9,2,59,-3,2,-3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-13,-2,18,65,-16,-26,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-14,-1,18,82,-13,-25,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-15,-4,17,43,-14,-24,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-16,-8,11,15,-19,-25,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-17,-4,11,56,-18,-26,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-18,-7,4,51,-6,-15,-1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-19,-20,0,-22,-23,-5,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-20,-6,13,40,-18,-24,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-21,-1,15,71,-15,-23,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-22,-3,14,56,-16,-20,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-23,-3,12,47,-16,-20,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-24,-4,12,58,-15,-21,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-25,-7,2,70,-3,-12,-1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-26,-26,-5,-41,-27,-6,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-27,-6,14,39,-18,-20,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-28,-3,13,65,-16,-19,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-29,-6,12,47,-19,-19,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-09-30,-5,10,38,-19,-18,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-01,-5,14,44,-17,-19,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-02,-8,3,61,-7,-12,-1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-03,-17,1,-16,-20,-6,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-04,-19,1,-22,-27,-21,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-05,-12,10,0,-24,-20,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-06,-11,11,4,-22,-18,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-07,-7,11,25,-20,-17,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-08,-7,11,27,-19,-18,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-09,-9,3,39,-11,-12,0
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-10,-11,-2,31,-11,-6,0
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-11,-9,11,30,-28,-19,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-12,-6,14,42,-20,-17,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-13,-7,15,31,-21,-16,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-14,-6,15,26,-21,-16,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-15,-7,15,30,-20,-18,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-16,-8,5,53,-8,-11,0
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-17,-11,1,45,-10,-6,0
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-18,-10,15,23,-23,-18,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-19,-6,16,35,-20,-16,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-20,-9,16,15,-22,-16,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-21,-9,13,-3,-22,-16,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-22,-7,13,25,-18,-16,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-23,-8,5,39,-8,-10,0
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-24,-12,2,22,-12,-5,1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-25,-10,13,9,-22,-16,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-26,-6,14,37,-18,-14,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-27,-8,17,28,-20,-14,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-28,-6,15,22,-19,-14,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-29,-7,16,19,-17,-16,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-30,-13,8,11,-12,-13,1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-10-31,-8,13,0,-14,-6,1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-01,-25,-18,-27,-51,-82,20
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-02,-9,21,31,-19,-17,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-03,-18,8,-30,-25,-14,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-04,-8,18,7,-20,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-05,-9,14,8,-21,-14,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-06,-9,8,30,-12,-8,1
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-07,-12,3,15,-13,-5,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-08,-14,11,-14,-25,-14,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-09,-9,15,12,-22,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-10,-9,17,5,-22,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-11,-8,14,2,-21,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-12,-8,15,8,-19,-14,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-13,-11,7,1,-15,-9,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-14,-25,-3,-59,-31,-9,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-15,-16,11,-25,-26,-15,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-16,-9,14,2,-22,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-17,-10,16,-6,-23,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-18,-8,13,4,-21,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-19,-9,14,-2,-21,-14,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-20,-10,7,12,-13,-8,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-21,-15,3,-16,-16,-6,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-22,-15,10,-26,-26,-15,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-23,-8,16,10,-21,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-24,-8,16,8,-20,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-25,-14,7,-30,-24,-13,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-26,-6,18,-5,-19,-14,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-27,-9,10,4,-12,-7,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-28,-13,7,-22,-16,-5,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-29,-11,15,-7,-25,-14,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-11-30,-8,16,8,-22,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-01,-9,20,-7,-21,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-02,-8,18,-7,-23,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-03,-9,17,-5,-23,-14,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-04,-13,7,-4,-14,-9,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-05,-13,5,-2,-14,-4,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-06,-6,20,7,-31,-28,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-07,5,31,46,-30,-33,5
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-08,-34,-21,-32,-56,-80,26
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-09,-12,18,-20,-26,-14,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-10,-13,14,-26,-27,-14,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-11,-9,13,10,-13,-4,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-12,-10,13,-3,-12,3,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-13,-6,21,-4,-24,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-14,-3,22,7,-24,-11,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-15,-2,25,1,-21,-10,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-16,-2,23,-1,-27,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-17,-5,21,-12,-22,-12,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-18,-7,15,-6,-15,-5,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-19,-6,22,-15,-16,6,2
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-20,1,32,-8,-25,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-21,5,39,2,-23,-13,4
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-22,4,46,-1,-23,-15,3
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-23,6,60,-12,-29,-28,6
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-24,-12,59,-18,-45,-62,17
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-25,-74,-83,-50,-64,-70,11
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-26,-52,-47,-32,-42,-28,7
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-27,-16,26,-25,-47,-51,15
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-28,-14,27,8,-43,-49,15
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-29,-17,29,8,-44,-50,15
IT,Italy,Lombardy,<undefined>,<undefined>,IT-25,<undefined>,ChIJf4M-GsNEgUcR1JMVKCIm8qY,2021-12-30,-16,41,3,-44,-53,15
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-13,-46,-16,-40,-46,-34,16
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-14,-45,-31,-27,-38,-21,11
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-15,-25,-5,-4,-32,-18,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-16,-22,1,23,-27,-20,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-17,-28,-4,-1,-27,-18,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-18,-26,0,15,-26,-19,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-19,-28,1,13,-28,-17,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-20,-29,-4,39,-20,-18,7
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-21,-36,-23,43,-16,-14,7
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-22,-26,-5,-1,-30,-17,7
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-23,-27,-1,9,-29,-18,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-24,-27,-3,20,-23,-18,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-25,-26,1,27,-25,-19,8
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-26,-29,4,16,-27,-18,9
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-27,-32,-2,28,-25,-22,9
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-02-28,-38,-20,27,-15,-17,7
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-01,-33,-3,2,-34,-21,9
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-02,-33,2,11,-32,-22,9
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-03,-39,-3,-4,-33,-23,11
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-04,-38,-1,-1,-34,-24,11
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-05,-40,5,-15,-36,-23,12
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-06,-56,-8,-49,-54,-32,18
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-07,-66,-35,-37,-50,-27,16
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-08,-38,-5,-28,-45,-26,12
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-09,-44,-6,-45,-47,-28,14
IT,Italy,Marche,<undefined>,<undefined>,IT-57,<undefined>,ChIJPX4ilLt_LRMR0WA6TId0Fks,2021-03-10,-48,-9,-29,-43,-29,15
